id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
236120,2023/05/19 00:15,2023/05/19 01:41,2023/05/19 00:43,N18E74,M5.3,-887,296,0,50,0,no
236130,2023/05/19 02:48,2023/05/19 03:05,2023/05/19 02:58,N19E72,C6.9,-876,308,0,4,0,no
236140,2023/05/19 03:04,2023/05/19 03:41,2023/05/19 03:12,N19E72,M1.6,-866,300,0,12,0,no
236150,2023/05/19 04:37,2023/05/19 04:39,2023/05/19 04:37,N19E72,C2.9,-861,302,0,0,0,no
236160,2023/05/19 04:42,2023/05/19 05:19,2023/05/19 04:58,N19E72,M2.5,-858,296,0,60,0,no
236170,2023/05/19 06:25,2023/05/19 06:40,2023/05/19 06:30,N19E72,C3.2,-865,303,0,0,0,no
236180,2023/05/19 06:43,2023/05/19 06:58,2023/05/19 06:49,N19E72,C5.7,-868,312,0,0,0,no
236190,2023/05/19 07:28,2023/05/19 07:54,2023/05/19 07:42,N17E71,C4.7,-857,300,0,0,0,no
236200,2023/05/19 09:23,2023/05/19 09:36,2023/05/19 09:30,N18E70,C2.8,-844,299,0,0,0,no
236210,2023/05/19 10:07,2023/05/19 10:33,2023/05/19 10:17,N18E70,C4.0,-848,300,0,0,0,no
236220,2023/05/19 12:17,2023/05/19 13:00,2023/05/19 12:39,N16E65,C6.1,-858,304,0,0,0,no
236230,2023/05/19 15:30,2023/05/19 15:39,2023/05/19 15:35,N16E64,C2.9,-819,261,0,0,0,no
236240,2023/05/19 16:15,2023/05/19 16:44,2023/05/19 16:31,N18E68,C5.9,-836,293,0,0,0,no
236250,2023/05/19 17:10,2023/05/19 17:24,2023/05/19 17:21,N17E63,C4.1,-808,277,0,0,0,no
236260,2023/05/19 17:24,2023/05/19 17:36,2023/05/19 17:29,N16E63,C5.3,-812,261,0,0,0,no
236270,2023/05/19 19:05,2023/05/19 19:22,2023/05/19 19:14,S27E76,C5.1,-820,-430,0,0,0,no
236280,2023/05/19 19:36,2023/05/19 19:45,2023/05/19 19:43,N17E62,C3.2,-800,277,0,0,0,no
236290,2023/05/19 19:45,2023/05/19 20:14,2023/05/19 20:06,N16E61,M2.3,-797,261,0,0,0,no
236300,2023/05/19 20:14,2023/05/19 20:38,2023/05/19 20:26,N19E69,M2.7,-837,308,0,0,0,no
236310,2023/05/20 00:13,2023/05/20 00:29,2023/05/20 00:23,S27E73,C2.9,-804,-434,0,8,0,no
236320,2023/05/20 00:37,2023/05/20 01:02,2023/05/20 00:47,N10W57,C2.7,791,197,0,8,0,no
236330,2023/05/20 02:24,2023/05/20 02:37,2023/05/20 02:33,N17E55,C4.9,-743,303,0,4,0,no
236340,2023/05/20 02:37,2023/05/20 02:44,2023/05/20 02:40,N17E57,C5.4,-759,305,0,0,0,no
236350,2023/05/20 03:08,2023/05/20 03:22,2023/05/20 03:17,N08W53,C5.1,818,175,0,0,0,no
236360,2023/05/20 04:18,2023/05/20 04:30,2023/05/20 04:24,S27E67,C3.2,-781,-423,0,8,0,no
236370,2023/05/20 04:36,2023/05/20 04:57,2023/05/20 04:50,S27E69,C6.9,-788,-428,0,0,0,no
236380,2023/05/20 05:42,2023/05/20 06:01,2023/05/20 05:53,N19E63,C3.2,-800,329,0,0,0,no
236390,2023/05/20 06:49,2023/05/20 07:12,2023/05/20 07:02,N19E72,M1.0,-852,308,0,0,0,no
236400,2023/05/20 07:16,2023/05/20 07:36,2023/05/20 07:32,N19E72,M6.4,-852,308,0,0,0,no
236410,2023/05/20 09:18,2023/05/20 09:32,2023/05/20 09:27,S27E66,M1.1,-770,-428,0,0,0,no
236420,2023/05/20 10:48,2023/05/20 11:10,2023/05/20 10:54,N17E57,M1.6,-765,306,0,0,0,no
236430,2023/05/20 12:25,2023/05/20 12:40,2023/05/20 12:35,N17E56,M8.9,-755,304,0,52,2,no
236440,2023/05/20 14:18,2023/05/20 14:33,2023/05/20 14:25,N17E55,C7.2,-746,299,0,29,0,no
236450,2023/05/20 14:54,2023/05/20 15:04,2023/05/20 15:00,N17E55,M5.6,-742,277,0,9,0,no
236460,2023/05/20 16:14,2023/05/20 16:30,2023/05/20 16:18,N17E54,C3.3,-733,277,0,0,0,no
236470,2023/05/20 16:48,2023/05/20 16:58,2023/05/20 16:54,N18E54,C4.1,-729,293,0,10,0,no
236480,2023/05/20 17:00,2023/05/20 17:09,2023/05/20 17:05,N17E54,C4.9,-733,277,0,8,0,no
236490,2023/05/20 17:37,2023/05/20 17:59,2023/05/20 17:46,N17E53,C3.7,-724,277,0,14,0,no
236500,2023/05/20 17:59,2023/05/20 18:15,2023/05/20 18:08,N17E53,C4.7,-724,277,0,0,0,no
236510,2023/05/20 18:42,2023/05/20 18:57,2023/05/20 18:54,N17E51,C7.2,-704,277,0,16,0,no
236520,2023/05/20 18:57,2023/05/20 19:07,2023/05/20 19:03,N18E53,M1.1,-727,314,0,10,2,no
236530,2023/05/20 19:37,2023/05/20 19:57,2023/05/20 19:45,S27E60,C3.6,-728,-429,0,0,0,no
236540,2023/05/20 19:57,2023/05/20 20:19,2023/05/20 20:17,N09W76,C5.1,909,169,0,0,0,no
236550,2023/05/20 20:19,2023/05/20 20:34,2023/05/20 20:28,N09W77,C6.4,912,170,0,0,0,no
236560,2023/05/20 20:57,2023/05/20 21:14,2023/05/20 21:04,N18E52,C6.1,-719,318,0,6,0,no
236570,2023/05/20 22:52,2023/05/20 23:21,2023/05/20 23:06,N19E49,M5.1,-680,318,0,29,4,no
236580,2023/05/21 00:59,2023/05/21 01:14,2023/05/21 01:06,N09W74,C2.5,899,171,0,0,0,no
236590,2023/05/21 02:18,2023/05/21 02:33,2023/05/21 02:23,N20E47,M1.4,-639,320,0,17,0,no
236600,2023/05/21 03:51,2023/05/21 04:05,2023/05/21 03:57,N20E47,C4.9,-678,327,0,0,0,no
236610,2023/05/21 04:57,2023/05/21 05:08,2023/05/21 05:03,N18E47,C3.0,-667,319,0,0,0,no
236620,2023/05/21 05:30,2023/05/21 06:04,2023/05/21 05:40,N18E45,C3.0,-644,327,0,16,0,no
236630,2023/05/21 06:40,2023/05/21 06:53,2023/05/21 06:49,N07W80,C4.1,912,165,0,0,0,no
236640,2023/05/21 07:40,2023/05/21 08:12,2023/05/21 07:59,N10W78,C4.5,911,184,0,0,0,no
236650,2023/05/21 08:27,2023/05/21 08:48,2023/05/21 08:34,N20E47,C4.9,-626,326,0,0,0,no
236660,2023/05/21 11:20,2023/05/21 11:45,2023/05/21 11:30,N11W80,C5.4,918,187,0,0,0,no
236670,2023/05/21 15:04,2023/05/21 15:29,2023/05/21 15:17,N10W89,C4.6,933,165,0,0,0,no
236680,2023/05/21 15:49,2023/05/21 16:18,2023/05/21 16:04,N17E40,M2.6,-582,322,0,113,2,no
236690,2023/05/21 20:55,2023/05/21 21:16,2023/05/21 21:01,N12W89,C4.3,932,206,0,0,0,no
236700,2023/05/21 21:36,2023/05/21 22:13,2023/05/21 21:57,N10W89,C9.8,939,174,0,0,0,no
236710,2023/05/22 00:55,2023/05/22 01:18,2023/05/22 01:08,N19E34,C8.2,-516,318,0,0,0,no
236720,2023/05/22 02:17,2023/05/22 02:34,2023/05/22 02:26,N12W89,C3.5,934,203,0,0,0,no
236730,2023/05/22 03:30,2023/05/22 03:50,2023/05/22 03:41,N20E33,C3.7,-486,315,0,21,0,no
236740,2023/05/22 04:50,2023/05/22 05:02,2023/05/22 04:57,N20E33,C4.1,-471,313,0,5,0,no
236750,2023/05/22 06:06,2023/05/22 06:17,2023/05/22 06:12,N11W89,C4.9,936,194,0,0,0,no
236760,2023/05/22 09:29,2023/05/22 09:44,2023/05/22 09:40,N15E30,C3.2,-433,310,0,0,0,no
236770,2023/05/22 09:29,2023/05/22 09:44,2023/05/22 09:40,N15E30,C3.2,-452,321,0,0,0,no
236780,2023/05/22 13:19,2023/05/22 13:31,2023/05/22 13:27,N17E24,C7.2,-372,314,0,19,0,no
236790,2023/05/22 13:31,2023/05/22 13:43,2023/05/22 13:37,S26E35,M1.9,-496,-402,0,74,0,no
236800,2023/05/22 13:58,2023/05/22 14:39,2023/05/22 14:13,N18E29,C6.3,-410,314,0,17,0,no
236810,2023/05/22 18:25,2023/05/22 18:56,2023/05/22 18:37,S24E25,C3.0,-371,-387,0,0,0,no
236820,2023/05/23 06:50,2023/05/23 07:45,2023/05/23 07:16,N18E18,C2.3,-288,332,0,59,2,no
236830,2023/05/23 07:44,2023/05/23 07:56,2023/05/23 07:52,S27E27,C2.1,-375,-409,0,0,0,no
236840,2023/05/23 10:02,2023/05/23 10:14,2023/05/23 10:10,N19E18,C3.2,-205,317,0,2,0,no
236850,2023/05/23 10:36,2023/05/23 10:47,2023/05/23 10:43,N19E14,C4.1,-206,319,0,0,0,no
236860,2023/05/23 12:07,2023/05/23 12:17,2023/05/23 12:13,N17E11,M3.0,-188,317,0,4,0,no
236870,2023/05/23 14:06,2023/05/23 14:20,2023/05/23 14:14,N18E11,C2.9,-172,292,0,8,0,no
236880,2023/05/23 14:31,2023/05/23 14:42,2023/05/23 14:36,N19E11,C6.8,-168,318,0,0,0,no
236890,2023/05/23 15:22,2023/05/23 15:46,2023/05/23 15:34,N18E10,C4.4,-155,314,0,8,0,no
236900,2023/05/23 16:00,2023/05/23 16:07,2023/05/23 16:00,N17E10,C3.2,-154,330,0,0,0,no
236910,2023/05/23 16:28,2023/05/23 17:10,2023/05/23 16:34,N17E11,C4.0,-222,356,0,0,0,no
236920,2023/05/23 19:11,2023/05/23 19:23,2023/05/23 19:18,N17E07,C1.6,-115,314,0,2,0,no
236930,2023/05/23 19:33,2023/05/23 19:43,2023/05/23 19:39,N17E07,C1.9,-123,317,0,2,0,no
236940,2023/05/23 20:28,2023/05/23 20:39,2023/05/23 20:35,N17E07,C2.0,-121,318,0,0,0,no
236950,2023/05/24 03:34,2023/05/24 04:05,2023/05/24 03:50,N20E08,C2.7,-127,362,0,0,0,no
236960,2023/05/24 07:47,2023/05/24 08:05,2023/05/24 07:59,S26E12,C2.4,-177,-415,0,0,0,no
236970,2023/05/24 09:51,2023/05/24 10:02,2023/05/24 09:58,N18E00,M1.0,9,308,0,14,2,no
236980,2023/05/24 10:24,2023/05/24 10:30,2023/05/24 10:26,N17W01,C6.7,18,306,0,0,0,no
236990,2023/05/24 13:41,2023/05/24 13:51,2023/05/24 13:47,N18W02,C2.0,35,321,0,0,0,no
237000,2023/05/24 14:56,2023/05/24 15:05,2023/05/24 15:01,N19W00,C2.4,0,308,0,4,0,no
237010,2023/05/24 17:04,2023/05/24 17:48,2023/05/24 17:21,N18W03,M1.8,47,292,0,72,0,no
237020,2023/05/24 17:42,2023/05/24 18:37,2023/05/24 17:59,S17E38,M1.0,-557,-277,0,18,0,no
237030,2023/05/24 19:03,2023/05/24 19:18,2023/05/24 19:10,S25E05,C5.1,-74,-400,0,0,0,no
237040,2023/05/24 19:47,2023/05/24 19:55,2023/05/24 19:51,N17W05,C3.5,87,307,0,4,1,no
237050,2023/05/24 20:10,2023/05/24 20:16,2023/05/24 20:12,N18W03,C2.8,99,303,0,0,1,no
237060,2023/05/24 22:11,2023/05/24 22:32,2023/05/24 22:23,N18W03,C1.9,59,318,0,10,1,no
237070,2023/05/24 22:33,2023/05/24 22:46,2023/05/24 22:41,S27E05,C2.6,-80,-438,0,13,0,no
237080,2023/05/25 02:01,2023/05/25 02:19,2023/05/25 02:15,N17W09,C2.1,145,306,0,10,1,no
237090,2023/05/25 02:59,2023/05/25 03:07,2023/05/25 03:03,N17W09,C2.3,150,306,0,0,0,no
237100,2023/05/25 04:35,2023/05/25 04:54,2023/05/25 04:43,N15W19,C3.7,291,265,0,17,0,no
237110,2023/05/25 05:29,2023/05/25 05:52,2023/05/25 05:41,N21W06,C7.4,91,366,0,1,0,no
237120,2023/05/25 07:41,2023/05/25 07:52,2023/05/25 07:48,N18W12,C1.6,189,305,0,0,0,no
237130,2023/05/25 08:08,2023/05/25 08:25,2023/05/25 08:21,N14W21,C3.5,339,255,0,0,0,no
237140,2023/05/25 08:58,2023/05/25 09:11,2023/05/25 09:04,S26W01,C1.6,22,-396,0,0,0,no
237150,2023/05/25 09:22,2023/05/25 09:33,2023/05/25 09:28,S15W17,C1.5,338,-263,0,0,0,no
237160,2023/05/25 10:54,2023/05/25 11:25,2023/05/25 11:10,N15W22,C3.2,350,263,0,0,0,no
237170,2023/05/25 12:50,2023/05/25 12:58,2023/05/25 12:54,S15W17,C1.3,366,-266,0,0,0,no
237180,2023/05/25 13:04,2023/05/25 13:26,2023/05/25 13:12,S17E25,C2.0,-390,-270,0,0,0,no
237190,2023/05/25 13:47,2023/05/25 13:53,2023/05/25 13:52,S17E26,C1.5,-387,-266,0,0,0,no
237200,2023/05/25 13:53,2023/05/25 14:03,2023/05/25 13:59,N14W28,C1.9,429,248,0,4,0,no
237210,2023/05/25 14:18,2023/05/25 14:37,2023/05/25 14:30,N14W25,C1.8,386,263,0,0,0,no
237220,2023/05/25 14:37,2023/05/25 14:53,2023/05/25 14:46,S25W04,M1.1,65,-398,0,0,0,no
237230,2023/05/25 17:25,2023/05/25 17:45,2023/05/25 17:32,S17E24,C1.8,-354,-266,0,0,0,no
237240,2023/05/25 21:13,2023/05/25 21:22,2023/05/25 21:18,N17W19,C1.1,300,304,0,6,1,no
237250,2023/05/26 01:02,2023/05/26 01:28,2023/05/26 01:15,S18E19,C1.3,-306,-282,0,0,0,no
237260,2023/05/26 01:28,2023/05/26 01:39,2023/05/26 01:35,S19E19,C1.3,-303,-291,0,0,0,no
237270,2023/05/26 08:28,2023/05/26 08:38,2023/05/26 08:33,S18E16,C1.2,-247,-281,0,0,0,no
237280,2023/05/26 13:20,2023/05/26 14:00,2023/05/26 13:40,S17E13,C1.3,-190,-287,0,0,0,no
237290,2023/05/26 14:00,2023/05/26 14:12,2023/05/26 14:04,S18E12,C2.1,-200,-279,0,0,0,no
237300,2023/05/26 16:56,2023/05/26 17:10,2023/05/26 17:01,S18E10,C3.0,-167,-281,0,0,0,no
237310,2023/05/26 17:41,2023/05/26 18:08,2023/05/26 17:54,N13W40,C5.5,588,263,0,22,0,no
237320,2023/05/26 18:53,2023/05/26 19:11,2023/05/26 18:57,S18E09,C2.0,-155,-283,0,0,0,no
237330,2023/05/26 19:56,2023/05/26 20:14,2023/05/26 20:06,S18E08,C1.5,-135,-284,0,0,0,no
237340,2023/05/26 21:47,2023/05/26 22:13,2023/05/26 21:57,S13W40,C1.5,597,-207,0,0,0,no
237350,2023/05/26 22:35,2023/05/26 22:48,2023/05/26 22:43,S18E08,C6.9,-102,-280,0,36,0,no
237360,2023/05/27 04:32,2023/05/27 04:41,2023/05/27 04:35,N14W39,C8.4,609,285,0,8,0,no
237370,2023/05/27 06:02,2023/05/27 06:20,2023/05/27 06:12,S18E03,C2.8,-51,-281,0,18,2,no
237380,2023/05/27 14:32,2023/05/27 15:01,2023/05/27 14:47,S17W02,C2.1,21,-278,0,0,0,no
237390,2023/05/27 15:12,2023/05/27 15:33,2023/05/27 15:27,N19W42,C2.9,602,323,0,6,0,no
237400,2023/05/27 15:33,2023/05/27 15:43,2023/05/27 15:38,S15W00,C2.9,11,-230,0,0,0,no
237410,2023/05/27 18:14,2023/05/27 18:21,2023/05/27 18:17,S20W01,C1.3,19,-307,0,0,0,no
237420,2023/05/27 19:12,2023/05/27 19:30,2023/05/27 19:24,S25W34,C6.2,488,-389,0,24,0,no
237430,2023/05/27 21:46,2023/05/27 21:58,2023/05/27 21:53,S17W05,C2.2,86,-259,0,0,0,no
237440,2023/05/28 01:45,2023/05/28 01:58,2023/05/28 01:51,N16W58,C1.8,777,258,0,8,2,no
237450,2023/05/28 03:41,2023/05/28 03:53,2023/05/28 03:46,N08E21,C1.4,-350,157,0,0,0,no
237460,2023/05/28 09:19,2023/05/28 09:29,2023/05/28 09:25,S17W11,C1.3,182,-260,0,0,0,no
237470,2023/05/28 10:21,2023/05/28 10:55,2023/05/28 10:36,S15W11,M1.0,193,-237,0,48,0,no
237480,2023/05/28 12:17,2023/05/28 12:32,2023/05/28 12:24,S17W16,C1.6,234,-262,0,0,0,no
237490,2023/05/28 14:48,2023/05/28 15:02,2023/05/28 14:55,S17W15,C2.0,248,-270,0,0,0,no
237500,2023/05/28 15:34,2023/05/28 15:49,2023/05/28 15:41,N14E79,C1.6,-903,237,0,0,0,no
237510,2023/05/28 16:54,2023/05/28 17:05,2023/05/28 16:59,S17W15,C1.0,247,-261,0,0,0,no
237520,2023/05/28 20:31,2023/05/28 20:53,2023/05/28 20:40,S15W18,C1.2,282,-239,0,0,0,no
237530,2023/05/28 21:24,2023/05/28 21:43,2023/05/28 21:32,N14W69,C1.2,857,251,0,25,1,no
237540,2023/05/29 04:15,2023/05/29 04:58,2023/05/29 04:33,N24W23,C1.7,337,385,0,16,0,no
237550,2023/05/29 07:15,2023/05/29 07:43,2023/05/29 07:29,N10E89,C2.3,-946,171,0,0,0,no
237560,2023/05/29 18:19,2023/05/29 18:24,2023/05/29 18:29,S23W85,C6.5,868,-369,0,0,0,no
237570,2023/05/29 23:25,2023/05/29 23:40,2023/05/29 23:36,N26W40,C2.1,534,440,0,0,0,no
237580,2023/05/30 00:09,2023/05/30 00:26,2023/05/30 00:20,S21W89,C4.5,882,-354,0,20,0,no
237590,2023/05/30 03:26,2023/05/30 03:35,2023/05/30 03:30,N26W41,C2.1,561,435,0,0,0,no
237600,2023/05/30 03:56,2023/05/30 04:06,2023/05/30 04:01,S26W63,C1.8,758,-417,0,0,0,no
237610,2023/05/30 07:54,2023/05/30 08:19,2023/05/30 08:10,S22W89,M1.2,882,-359,0,0,0,no
237620,2023/05/30 10:15,2023/05/30 10:29,2023/05/30 10:22,S22W89,M1.3,881,-357,0,0,0,no
237630,2023/05/30 13:28,2023/05/30 14:00,2023/05/30 13:38,S20W41,M1.4,583,-323,0,66,1,no
237640,2023/05/30 16:29,2023/05/30 16:59,2023/05/30 16:50,S19W10,C6.0,155,-308,0,30,0,no
237650,2023/05/31 00:25,2023/05/31 01:32,2023/05/31 01:02,S07E89,C4.3,-948,-129,0,0,0,no
237660,2023/05/31 01:59,2023/05/31 02:17,2023/05/31 02:09,S07E89,C7.5,-948,-118,0,0,0,no
237670,2023/05/31 03:38,2023/05/31 03:59,2023/05/31 03:47,S07E89,C3.8,-941,-117,0,0,0,no
237680,2023/05/31 04:24,2023/05/31 04:44,2023/05/31 04:38,S07E89,M1.3,-950,-117,0,0,0,no
237690,2023/05/31 05:14,2023/05/31 05:26,2023/05/31 05:16,S18W16,C5.7,248,-292,0,8,1,no
237700,2023/05/31 06:01,2023/05/31 06:15,2023/05/31 06:09,S07E89,C5.7,-948,-119,0,0,0,no
237710,2023/05/31 07:35,2023/05/31 07:52,2023/05/31 07:43,S07E89,C4.6,-956,-122,0,0,0,no
237720,2023/05/31 08:16,2023/05/31 08:49,2023/05/31 08:31,S07E89,C6.1,-949,-117,0,0,0,no
237730,2023/05/31 10:10,2023/05/31 10:35,2023/05/31 10:20,S06E89,C2.7,-939,-112,0,0,0,no
237740,2023/05/31 10:50,2023/05/31 11:22,2023/05/31 11:03,S07E89,C5.3,-948,-117,0,0,0,no
237750,2023/05/31 12:23,2023/05/31 12:30,2023/05/31 12:26,S17W20,M1.0,311,-279,0,12,0,no
237760,2023/05/31 13:29,2023/05/31 13:43,2023/05/31 13:33,S06E89,C2.9,-947,-103,0,0,0,no
237770,2023/05/31 14:55,2023/05/31 15:09,2023/05/31 15:00,S06E89,C2.8,-941,-98,0,0,0,no
237780,2023/05/31 15:43,2023/05/31 15:51,2023/05/31 15:47,S18W26,C2.1,399,-284,0,0,0,no
237790,2023/05/31 16:09,2023/05/31 16:36,2023/05/31 16:20,S20W52,C2.5,700,-323,0,4,0,no
237800,2023/05/31 16:44,2023/05/31 16:53,2023/05/31 16:49,S06E85,C3.5,-936,-108,0,0,0,no
237810,2023/05/31 19:53,2023/05/31 20:27,2023/05/31 20:10,S07E81,C9.6,-939,-108,0,0,0,no
237820,2023/05/31 20:40,2023/05/31 20:55,2023/05/31 20:44,S07E81,C6.8,-936,-106,0,0,0,no
237830,2023/05/31 21:59,2023/05/31 22:14,2023/05/31 22:10,S07E81,M4.2,-941,-112,0,0,0,no
237840,2023/06/01 00:20,2023/06/01 00:56,2023/06/01 00:41,N24W80,C9.1,852,387,0,0,0,no
237850,2023/06/01 01:25,2023/06/01 01:35,2023/06/01 01:30,S07E74,C3.0,-903,-115,0,0,0,no
237860,2023/06/01 08:08,2023/06/01 08:21,2023/06/01 08:14,N15E12,C1.9,-178,266,0,0,0,no
237870,2023/06/01 09:09,2023/06/01 11:13,2023/06/01 09:29,S18W66,C3.7,842,-275,0,50,0,no
237880,2023/06/01 11:13,2023/06/01 11:38,2023/06/01 11:25,S17W66,C6.5,845,-266,0,14,0,no
237890,2023/06/01 13:26,2023/06/01 13:47,2023/06/01 13:41,N14E09,C2.9,-143,228,0,0,0,no
237900,2023/06/01 14:39,2023/06/01 15:01,2023/06/01 14:50,S08E70,C4.2,-884,-135,0,0,0,no
237910,2023/06/01 18:48,2023/06/01 19:44,2023/06/01 19:17,S06E69,C4.4,-883,-98,0,0,0,no
237920,2023/06/01 20:23,2023/06/01 20:58,2023/06/01 20:41,S06E69,C6.2,-881,-102,0,0,0,no
237930,2023/06/02 02:32,2023/06/02 02:45,2023/06/02 02:41,N16E02,M1.5,-44,283,0,0,0,no
237940,2023/06/02 13:59,2023/06/02 14:16,2023/06/02 14:11,S19W89,C3.9,894,-308,0,0,0,no
237950,2023/06/02 15:14,2023/06/02 15:32,2023/06/02 15:24,N22E89,C3.3,-886,367,0,0,0,no
237960,2023/06/02 22:26,2023/06/02 23:06,2023/06/02 22:42,S05E50,C6.3,-723,-93,0,0,0,no
237970,2023/06/02 23:54,2023/06/03 00:16,2023/06/03 00:07,S09E51,C4.0,-726,-155,0,4,0,no
237980,2023/06/03 00:16,2023/06/03 00:28,2023/06/03 00:22,S08E52,C4.1,-743,-137,0,8,0,no
237990,2023/06/03 07:09,2023/06/03 07:23,2023/06/03 07:16,S15E89,C2.0,-920,-254,0,0,0,no
238000,2023/06/03 07:53,2023/06/03 08:11,2023/06/03 08:01,S06E42,C1.7,-636,-103,0,0,0,no
238010,2023/06/03 11:44,2023/06/03 11:54,2023/06/03 11:49,S19E89,C2.9,-907,-321,0,0,0,no
238020,2023/06/03 14:01,2023/06/03 14:14,2023/06/03 14:09,S18W63,C2.2,806,-297,0,0,0,no
238030,2023/06/03 18:33,2023/06/03 18:51,2023/06/03 18:43,S15E89,C3.4,-923,-255,0,0,0,no
238040,2023/06/03 20:48,2023/06/03 21:02,2023/06/03 20:56,S15E89,C3.2,-915,-254,0,0,0,no
238050,2023/06/03 21:40,2023/06/03 22:09,2023/06/03 21:47,S18W66,C2.8,828,-297,0,0,0,no
238060,2023/06/03 23:02,2023/06/03 23:22,2023/06/03 23:10,S15E89,C2.8,-915,-252,0,0,0,no
238070,2023/06/04 00:08,2023/06/04 00:19,2023/06/04 00:15,S18W67,C3.2,831,-299,0,0,0,no
238080,2023/06/04 01:08,2023/06/04 01:26,2023/06/04 01:18,S18E89,C2.8,-903,-299,0,0,0,no
238090,2023/06/04 01:54,2023/06/04 02:14,2023/06/04 02:01,S18E89,C3.0,-903,-296,0,0,0,no
238100,2023/06/04 03:32,2023/06/04 03:59,2023/06/04 03:45,S10E35,C8.8,-539,-170,0,0,0,no
238110,2023/06/04 04:19,2023/06/04 04:27,2023/06/04 04:23,S17E89,C4.0,-903,-278,0,0,0,no
238120,2023/06/04 08:49,2023/06/04 09:09,2023/06/04 08:59,S10E33,C3.5,-496,-168,0,0,0,no
238130,2023/06/04 09:40,2023/06/04 09:56,2023/06/04 09:49,S17E82,C3.4,-893,-288,0,0,0,no
238140,2023/06/04 11:56,2023/06/04 12:14,2023/06/04 12:06,S10E30,C4.5,-463,-167,0,0,0,no
238150,2023/06/04 14:25,2023/06/04 14:46,2023/06/04 14:30,S17E75,C5.7,-881,-291,0,0,0,no
238160,2023/06/04 16:55,2023/06/04 17:08,2023/06/04 17:02,S17E74,C3.6,-869,-287,0,0,0,no
238170,2023/06/05 02:48,2023/06/05 03:10,2023/06/05 02:54,S07E23,C4.0,-353,-115,0,0,0,no
238180,2023/06/05 06:30,2023/06/05 06:48,2023/06/05 06:38,N10W02,C3.5,126,180,0,0,0,no
238190,2023/06/05 10:01,2023/06/05 10:21,2023/06/05 10:10,N10W09,C2.5,158,182,0,0,0,no
238200,2023/06/05 11:05,2023/06/05 11:45,2023/06/05 11:10,S08E19,C2.5,-304,-131,0,0,0,no
238210,2023/06/05 21:19,2023/06/05 21:41,2023/06/05 21:28,S15W89,C3.6,918,-260,0,0,0,no
238220,2023/06/06 00:54,2023/06/06 01:15,2023/06/06 01:03,S17E58,C2.1,-774,-278,0,0,0,no
238230,2023/06/06 08:28,2023/06/06 09:06,2023/06/06 08:41,S17E53,C5.6,-723,-282,0,0,0,no
238240,2023/06/06 09:07,2023/06/06 09:21,2023/06/06 09:14,S16E52,C6.3,-714,-275,0,0,0,no
238250,2023/06/06 17:13,2023/06/06 17:25,2023/06/06 17:21,S16E47,C2.4,-671,-264,0,0,0,no
238260,2023/06/06 18:25,2023/06/06 18:50,2023/06/06 18:32,S16E46,C2.1,-663,-265,0,0,0,no
238270,2023/06/06 18:55,2023/06/06 19:05,2023/06/06 19:00,S17E50,C7.5,-662,-263,0,0,0,no
238280,2023/06/07 03:32,2023/06/07 03:44,2023/06/07 03:40,N21E39,C1.9,-555,354,0,0,0,no
238290,2023/06/07 06:16,2023/06/07 07:09,2023/06/07 06:45,S17E42,C7.1,-567,-368,0,0,0,no
238300,2023/06/07 09:01,2023/06/07 09:37,2023/06/07 09:13,S17E42,C2.7,-617,-279,0,0,0,no
238310,2023/06/07 11:18,2023/06/07 11:59,2023/06/07 11:46,S15E36,M4.7,-543,-252,0,0,0,no
238320,2023/06/07 15:48,2023/06/07 16:02,2023/06/07 15:55,S21E77,C2.1,-858,-350,0,0,0,no
238330,2023/06/07 18:25,2023/06/07 18:46,2023/06/07 18:29,S17E34,C8.7,-522,-260,0,0,0,no
238340,2023/06/08 02:09,2023/06/08 02:22,2023/06/08 02:16,S16E30,C1.6,-467,-266,0,0,0,no
238350,2023/06/08 02:48,2023/06/08 03:06,2023/06/08 02:58,S15E28,C3.2,-478,-290,0,0,0,no
238360,2023/06/08 04:43,2023/06/08 05:11,2023/06/08 04:59,S17E31,C7.3,-467,-281,0,17,0,no
238370,2023/06/08 07:49,2023/06/08 08:10,2023/06/08 07:58,N16W89,C2.0,917,266,0,0,0,no
238380,2023/06/08 10:08,2023/06/08 10:37,2023/06/08 10:24,N12W89,C4.8,933,210,0,0,0,no
238390,2023/06/08 16:50,2023/06/08 17:03,2023/06/08 16:56,S14E20,C1.8,-317,-246,0,0,0,no
238400,2023/06/08 23:56,2023/06/09 00:24,2023/06/09 00:07,S17E19,C2.1,-311,-287,0,0,0,no
238410,2023/06/09 01:15,2023/06/09 01:33,2023/06/09 01:24,S22E57,C1.9,-701,-376,0,0,0,no
238420,2023/06/09 13:34,2023/06/09 13:55,2023/06/09 13:44,S13E09,C3.1,-147,-249,0,0,0,no
238430,2023/06/09 14:28,2023/06/09 14:49,2023/06/09 14:40,S18E09,C4.5,-140,-252,0,0,0,no
238440,2023/06/09 16:48,2023/06/09 17:25,2023/06/09 17:11,S21E48,M2.5,-654,-357,0,76,0,no
238450,2023/06/09 23:08,2023/06/09 23:22,2023/06/09 23:15,S11W48,C1.4,690,-200,0,0,0,no
238460,2023/06/09 23:34,2023/06/09 23:48,2023/06/09 23:42,S13W63,C2.4,825,-216,0,0,0,no
